Position,Scan 1,Scan 2,Scan 3,Scan 4,Scan 5,Scan 6,Scan 7,Scan 8,Scan 9,Scan 10
1.409,999,962,1016,986,1059,1029,1027,1105,1085,1016
1.41,995,1003,1032,959,1017,1015,1036,1031,1086,1052
1.411,1021,980,979,997,1065,1036,1044,1089,1088,1032
1.412,1004,982,1017,984,1039,1022,1017,1045,1082,1055
1.413,1028,958,949,935,1011,1038,1037,1055,1086,1029
1.414,1005,989,1015,982,1013,1004,1044,1045,1054,1073
1.415,1009,997,999,958,1025,1037,960,1037,1095,998
1.416,1034,977,1041,996,1028,1059,1011,1047,1084,1015
1.417,971,989,1008,946,1053,1041,995,1026,1068,1035
1.418,1020,994,1035,958,1074,985,1001,1071,1067,1038
1.419,1006,1011,1003,1004,1010,1038,1026,1020,1066,1044
1.42,1002,1043,1001,1008,1038,1005,1013,1042,1066,1032
1.421,1010,1028,997,997,975,1015,998,1048,1106,1011
1.422,1001,1023,989,1001,1025,1023,1055,1065,1114,1041
1.423,959,1024,976,1007,1046,1048,1026,1059,1090,998
1.424,1030,995,982,1010,1038,1016,1030,1016,1089,1044
1.425,1020,1026,986,1027,994,1022,1052,1010,1085,1045
1.426,1018,990,987,1040,1015,1035,1013,1047,1031,1041
1.427,966,1007,1021,1028,1002,1022,1035,1034,1094,1046
1.428,1025,996,998,962,1019,1041,1013,1021,1076,1064
1.429,1012,1018,1018,961,1054,1025,1043,1034,1056,1000
1.43,1012,1002,994,997,1060,1020,1020,998,1024,979
1.431,1014,986,981,979,1033,1028,1015,978,1083,1015
1.432,986,1026,984,966,1015,1033,1025,1028,1110,1020
1.433,1011,990,1018,983,979,1013,1039,1063,1077,1044
1.434,1013,1011,997,1005,1042,997,1053,1024,1068,1021
1.435,1008,1012,1015,1028,989,1018,1030,1045,1047,1003
1.436,993,1014,990,989,1019,1008,1060,1029,1070,1023
1.437,1001,1006,1009,982,1016,1006,1008,1038,1072,1028
1.438,1001,993,1014,993,989,1022,1043,1027,1071,1051
1.439,999,975,996,1014,1050,988,1016,1021,1085,1054
1.44,985,979,1001,964,1018,1019,1011,1020,1082,1021
1.441,1005,1003,1018,987,992,1035,1029,1034,1021,999
1.442,999,1040,1026,991,1025,1026,1024,1016,1053,1042
1.443,967,1006,1010,981,1031,1029,1017,1040,1072,1028
1.444,1034,1011,1056,1002,1051,1042,1016,1017,1096,1018
1.445,1008,1002,1024,993,994,996,1063,1017,1104,1043
1.446,977,979,1043,1018,1006,1045,1006,1049,1061,1056
1.447,972,1005,1008,1005,1027,990,1002,1027,1057,1016
1.448,1019,1024,988,973,1059,1015,1004,1029,1108,1028
1.449,1027,963,1051,1008,1028,1025,1048,1006,1048,1017
1.45,990,974,1021,1044,998,998,1028,1001,1019,1028
1.451,1017,1010,1030,1009,1031,1027,1050,1022,1007,1049
1.452,995,1036,994,1041,987,1013,1027,1019,1056,994
1.453,1006,1032,1027,980,1046,1011,1046,1065,1080,1020
1.454,1013,1044,997,1003,1039,1026,1022,1043,1105,1027
1.455,955,1033,1000,1009,1056,1008,1027,1040,1080,1035
1.456,1002,1023,991,997,1024,1060,1009,994,1054,1030
1.457,996,1013,1002,1002,1037,1012,983,1018,1054,1007
1.458,1029,982,972,1007,1053,996,1030,1018,1034,1040
1.459,974,1001,995,1047,1024,1047,1015,1036,1064,1003
1.46,1026,1003,1008,1001,1003,1021,1021,1037,1090,1005
1.461,1043,998,956,1024,1014,994,1051,1063,1070,1017
1.462,1002,993,983,1030,1010,1001,1037,1048,1062,1041
1.463,997,988,1014,999,1012,1040,1019,1014,1065,1043
1.464,984,945,1026,995,999,1045,1018,1035,1058,1031
1.465,964,1004,1029,966,1067,1041,1020,1044,1043,1027
1.466,990,976,965,973,1029,1022,1017,1113,1102,1016
1.467,1014,1005,986,1033,1040,1022,1034,1064,1058,1043
1.468,1005,1032,1016,1008,1040,1011,1059,1019,1058,1022
1.469,985,1001,998,1041,1078,1021,1043,1025,1055,1054
1.47,971,1023,1029,1010,1049,1007,987,1073,1054,1028
1.471,978,974,1016,1022,1019,1035,1039,1029,1073,1020
1.472,957,1027,1053,997,993,1003,984,1032,1070,1026
1.473,966,1040,1002,1021,1031,1027,1018,1039,1079,1029
1.474,1010,1041,1001,1006,1033,1014,1003,1016,1069,1079
1.475,980,1036,1024,1031,1004,1020,1035,1054,1079,1087
1.476,1037,1033,986,978,1000,1023,1041,1015,1039,1057
1.477,1035,1041,1004,1010,1046,1008,999,1056,1025,1080
1.478,1009,1032,1006,1028,1044,1034,1017,1047,1017,1037
1.479,993,1027,1001,1041,1004,1049,1022,1054,1055,1075
1.48,1017,1017,996,997,1002,985,1043,1039,1054,1052
1.481,1006,998,1009,1061,1056,1047,1029,1041,1066,1054
1.482,968,1014,1015,1038,1059,1029,1050,1029,1089,1065
1.483,1004,1023,987,992,1044,1050,1043,1051,1077,1042
1.484,1048,976,1014,1003,1062,1065,1034,1055,1077,1032
1.485,1004,1013,1014,1028,1052,1005,1010,995,1049,1038
1.486,995,997,1026,1031,1058,1064,1048,1022,1058,1065
1.487,1000,1024,994,1023,970,1038,1036,1041,1016,1014
1.488,1011,971,1014,1031,991,1014,1018,1013,1027,1019
1.489,1004,995,1036,1052,1044,1015,1019,998,1050,1030
1.49,1006,1011,947,1023,1029,1049,1039,1023,1064,1055
1.491,1014,978,994,1048,1017,1019,998,988,1056,1042
1.492,1036,1025,1029,1028,1037,1043,972,1015,1034,1071
1.493,1019,1020,988,1021,1016,1016,1010,1040,1059,1082
1.494,1006,1025,1021,1000,1050,1009,1025,1032,1053,1011
1.495,1050,1020,1025,1003,1061,1026,1020,1034,1061,1021
1.496,1024,998,1050,1002,992,999,1011,1033,1058,1018
1.497,992,973,998,1020,1001,1018,1033,1025,1052,1028
1.498,1017,998,1005,1038,979,1031,989,1003,1086,993
1.499,1023,1019,976,1037,1023,999,1002,1010,1042,1060
1.5,1040,1029,1003,1050,1023,989,1004,1032,1049,1031
1.501,1029,997,998,1003,1058,1040,1020,1030,1045,1061
1.502,966,1014,1014,1013,1045,1063,1031,1007,1061,1052
1.503,984,1013,980,996,1020,978,1032,1037,1075,1048
1.504,962,1004,993,1037,1038,1026,999,1033,1072,1058
1.505,1003,1000,998,1037,1009,1043,1039,1009,1046,1022
1.506,958,975,1003,1045,1022,1025,1007,1041,1049,1045
1.507,943,1007,1027,1037,1001,1007,982,1074,1032,1042
1.508,972,1021,1031,1045,1016,1015,1029,990,1012,1046
1.509,988,1006,1060,990,1002,1039,998,1022,1041,1055
1.51,1015,995,1059,975,998,1007,1034,1014,1089,1009
1.511,1024,977,980,1059,1013,1030,1023,989,1042,1061
1.512,1005,988,1027,1004,1029,1040,1035,1040,1039,1045
1.513,1037,989,1022,970,1040,1002,1032,995,1062,1036
1.514,995,964,994,1014,977,993,986,1025,1056,1069
1.515,982,991,985,1056,1011,1012,1030,1023,1045,1051
1.516,1008,969,1002,1026,1017,1002,1023,981,1072,1046
1.517,995,1015,1015,1009,1038,1017,1031,997,1046,1063
1.518,1001,991,1010,1035,1003,1015,975,1022,1057,1070
1.519,991,979,1033,1049,1024,1010,1001,1028,1027,1048
1.52,1004,999,1006,1045,989,988,991,1042,1027,975
1.521,1032,970,1020,1047,974,1014,1056,984,1055,1049
1.522,1045,1024,985,1008,997,1017,1014,1009,1076,1038
1.523,991,979,1019,971,959,998,1012,1035,1036,1042
1.524,998,983,976,988,1001,1025,1042,1041,1044,1019
1.525,1005,969,997,970,1020,1021,1016,1063,1077,1023
1.526,988,976,960,1002,1004,1007,1045,1075,1086,983
1.527,990,1006,1023,1015,967,1004,1017,1039,1072,995
1.528,987,1042,1008,1011,1010,1004,1006,1058,1038,1017
1.529,982,997,1042,1023,1013,1040,994,1069,1089,1037
1.53,960,1030,1066,1012,1028,994,1002,1060,1044,1042
1.531,1020,992,1006,1019,1054,986,1026,1045,1040,1030
1.532,1034,1004,992,1035,1072,1001,1015,1066,1038,1046
1.533,1015,1001,995,1076,1036,1012,998,1088,1065,1038
1.534,1029,1034,1025,1037,1006,1025,1058,1037,1066,1075
1.535,992,1005,969,1010,1007,1041,1015,1028,1007,1033
1.536,1020,959,1039,1007,985,1013,1021,1029,1074,1067
1.537,1003,978,1014,1019,948,1041,1061,1075,1080,1058
1.538,1045,982,1047,1001,1015,1042,1010,1070,1085,1055
1.539,1021,965,1025,1005,1009,1053,990,1041,1067,1040
1.54,1003,1011,1016,1021,1016,1037,1034,1067,1071,992
1.541,1011,1013,1033,1022,1010,1004,1045,1047,1080,1008
1.542,979,990,1019,1019,1024,1052,1016,1061,1054,1004
1.543,1034,980,989,1012,1017,1039,1076,1016,1079,1003
1.544,999,1026,993,1022,1050,1063,1078,1029,1056,1036
1.545,1003,993,1021,1024,1024,971,1028,1016,1037,1050
1.546,996,1011,1036,1019,1020,1020,1024,1058,1026,1005
1.547,997,988,1028,1011,1057,992,1042,1081,1026,1050
1.548,971,998,1043,1055,1032,1021,1011,1047,1035,1073
1.549,964,989,1008,1017,1036,978,1025,1044,1085,1055
1.55,946,1050,1018,1052,1011,1003,1028,1044,1058,1039
1.551,991,1010,1019,1030,1012,1011,1058,1037,1039,1029
1.552,980,988,1031,1001,1025,1028,1007,1001,1034,1031
1.553,987,1022,1002,1016,1023,1034,1030,1054,1051,1063
1.554,977,1025,1034,1022,1016,1012,1038,1036,1051,1037
1.555,988,974,1042,1022,1037,996,1064,1052,1030,1020
1.556,997,1021,1012,1020,1027,1009,1043,1013,1036,1011
1.557,1010,1001,1037,1031,1024,1013,1029,1064,1076,1038
1.558,994,1002,1003,1016,1036,1016,1035,1051,1075,1005
1.559,1005,1014,990,1025,1024,1021,1073,1043,1032,1043
1.56,1010,1007,1042,1038,1036,1034,1018,1029,1087,1061
1.561,983,968,999,1007,1050,1037,1069,1041,1036,995
1.562,1004,1022,1011,1049,1043,972,1000,1057,1027,1029
1.563,994,986,1002,1046,994,1002,1006,1044,1051,1029
1.564,1015,1004,997,1020,1041,1035,1029,1072,1024,1048
1.565,974,1012,1004,1005,1048,1019,1006,1056,1067,993
1.566,985,980,1022,1019,1051,1052,1033,1049,1065,1030
1.567,1012,968,985,992,993,1007,1033,1063,1039,1050
1.568,973,973,1024,1024,1016,996,991,1027,1064,1014
1.569,1028,947,990,986,1037,985,1037,1037,1076,1025
1.57,1022,982,993,1007,1030,996,990,995,1035,1026
1.571,1004,1019,961,1042,1049,1009,1028,1064,1040,1090
1.572,1020,956,991,1045,1042,996,989,1040,1062,1025
1.573,1019,972,996,1025,988,1019,1043,1056,1074,1006
1.574,993,1038,1005,1001,991,1037,1012,1061,1050,1024
1.575,985,991,1006,1014,1027,1048,1030,1070,1044,1040
1.576,998,1014,1014,999,1019,1014,1037,1053,1039,1039
1.577,976,957,1001,994,1050,993,1024,1055,1037,1033
1.578,1013,1008,1038,1001,1039,1047,1008,1044,1069,1047
1.579,987,975,1033,997,993,1022,1027,1019,1043,1045
1.58,1007,960,980,998,1034,1041,1000,1043,1076,1052
1.581,997,1001,1008,1011,1005,1020,1010,976,1071,1094
1.582,1051,1060,995,1005,1040,1034,1032,1025,1071,1026
1.583,969,999,1003,953,1042,1018,1012,1030,1081,1069
1.584,998,989,1022,1012,1032,1027,1025,1066,1106,1049
1.585,999,996,947,1006,1056,1012,986,1043,1097,1027
1.586,987,1005,976,1023,1018,1023,1018,1076,1034,1001
1.587,994,1004,974,1027,1003,1019,1006,1009,1080,1032
1.588,1035,995,998,1013,1011,1008,1034,1027,1079,1039
1.589,978,1003,1010,1019,1037,974,1012,1049,1042,1012
1.59,969,1015,964,1013,974,1027,1025,1053,1084,1058
1.591,1012,987,995,1032,1043,977,1028,1049,1036,1000
1.592,1005,974,972,1049,1048,997,1007,1045,1044,1019
1.593,1019,1002,1000,1006,1033,969,1032,1042,1037,1025
1.594,993,987,1011,996,1012,994,1015,1046,1055,1017
1.595,1017,947,976,985,1004,1003,1026,1043,1050,1036
1.596,988,950,977,993,1028,1001,1018,1041,1061,1067
1.597,994,958,1020,985,1003,1052,1035,1059,1057,1039
1.598,1009,979,1025,1004,994,1039,1068,1039,1052,1012
1.599,1054,961,1009,1007,1000,1011,1033,1059,1058,1052
1.6,1015,1020,1006,1021,1015,1006,1009,1056,1041,1007
1.601,983,1017,989,1020,1006,1031,1047,1081,1027,995
1.602,956,1000,1012,1032,1015,1016,1022,1080,1069,1025
1.603,1018,969,979,976,1030,1005,1046,1033,1088,1014
1.604,964,971,1023,988,1046,990,1030,1040,1071,1012
1.605,1039,1001,990,995,1020,995,1032,1043,1076,1052
1.606,980,1018,1026,1015,1030,1007,1018,1043,1047,1010
1.607,985,989,964,1012,1014,1030,1021,1036,1101,1053
1.608,994,999,1001,995,1029,1012,1049,1034,1083,1026
1.609,1023,1003,1040,1005,1020,1054,1030,1024,1022,1030
1.61,1032,994,1017,995,1015,1033,1042,1032,1103,1059
1.611,976,985,1030,1020,956,1043,1000,1062,1061,1039
1.612,1009,1026,1002,978,1032,982,1007,997,1050,998
1.613,1007,972,1043,998,1063,983,975,1074,1091,1056
1.614,1021,991,985,1007,1039,1046,1002,1055,1096,1022
1.615,1011,1022,1020,1036,1042,1072,1013,1058,1057,1010
1.616,1019,1014,1006,1007,985,1011,1013,1016,1020,1029
1.617,942,1000,997,1012,1033,1018,1023,1011,1036,1025
1.618,971,978,1002,1010,1017,1024,1041,1044,1084,1051
1.619,981,964,997,992,1058,1057,1036,1015,1075,1015
1.62,1011,981,1005,987,998,1070,1057,1009,1115,1044
1.621,990,978,981,996,1037,1034,1054,1015,1090,1038
1.622,1027,978,1020,974,996,1042,1019,1001,1048,1050
1.623,984,983,1007,1009,1015,1033,1048,1017,1076,1011
1.624,1010,971,993,1027,1025,1012,1035,1044,1058,1063
1.625,990,970,1020,1023,1014,1035,1031,1044,1084,1017
1.626,978,1006,1056,1017,1033,1030,1001,1031,1076,1066
1.627,985,976,1039,1014,1058,982,1036,1006,1043,1073
1.628,1026,1006,1008,993,1057,1033,1059,1019,1058,1034
1.629,1019,1014,1028,986,1064,1027,993,1032,1057,1036
1.63,976,999,1069,1004,1007,1013,1026,991,1062,1032
1.631,1006,1009,1009,1022,1020,1018,1021,1046,1059,1035
1.632,997,961,1006,999,1006,1049,1043,1008,1063,1070
1.633,1021,1029,1060,998,1065,1011,1056,1072,1052,1051
1.634,1007,1035,1029,1014,1030,1007,1057,1015,1043,1071
1.635,960,993,1018,1040,1041,1028,1042,995,1074,1005
1.636,1010,1022,988,1017,1023,1006,1055,1045,1049,1038
1.637,992,1027,1033,988,1027,1012,1065,995,1025,1040
1.638,1009,1028,998,984,1035,998,1019,1047,1026,1049
1.639,970,1041,1014,1010,1017,1011,1043,1029,1064,1053
1.64,940,1026,992,1011,1080,1022,1026,1025,1039,1017
1.641,993,1016,1003,1028,1059,1032,1012,1038,1051,997
1.642,1004,1027,980,1019,1009,1003,1008,1040,1038,1011
1.643,985,1037,984,1005,1026,1002,1049,1021,1049,1036
1.644,987,999,972,1005,1070,1044,1039,993,1062,1047
1.645,1010,1030,976,1015,1029,999,1059,1035,1060,1047
1.646,1012,1006,1039,1001,993,1021,1062,1070,1060,1047
1.647,1011,991,1001,996,1057,1022,1005,1013,1006,1055
1.648,990,1046,1017,993,1028,980,1006,1029,1048,1022
1.649,1011,1042,1042,1033,1042,1008,1031,1030,1062,1043
1.65,1014,1020,1033,990,1011,988,1012,1029,1058,1039
1.651,1018,984,1004,1000,1005,1023,1011,1077,1063,1032
1.652,1012,1038,1052,1007,1055,1003,982,1031,1076,1000
1.653,971,1043,1028,1050,1027,979,1053,998,1077,982
1.654,1013,1019,1023,1032,1023,1013,1008,1083,1051,1065
1.655,987,987,1021,1024,1074,994,1017,1087,1028,1008
1.656,1015,1019,967,1056,1057,1006,1061,1053,1069,1047
1.657,989,1025,1012,1035,1007,992,1041,1046,1033,1060
1.658,978,949,994,1029,1019,1006,989,1053,1049,1014
1.659,984,1003,1027,1024,1034,1009,1065,1058,1031,1038
1.66,1005,996,980,1022,985,1041,1036,1062,1007,1027
1.661,987,994,1051,982,1005,1058,1050,1055,1090,1055
1.662,990,1014,1012,1006,1024,1060,1033,1034,1032,1060
1.663,1003,1008,1029,1017,1041,1027,1009,1067,1098,1068
1.664,1032,997,1004,1008,1016,1050,1012,1031,1089,1075
1.665,1016,1042,987,1021,1065,1042,1065,1028,1093,1061
1.666,1000,999,972,1005,1025,1013,1018,1041,1029,1047
1.667,974,981,1051,1040,1029,1035,1039,1065,1059,1076
1.668,988,979,1044,1016,1031,983,1019,1048,1030,1075
1.669,998,1034,1024,972,1026,1063,1064,1081,1040,1024
1.67,986,986,1023,1054,1060,998,1054,1034,1056,1090
1.671,981,1043,1013,1027,1013,992,1052,1055,1026,1061
1.672,1019,1006,1014,1017,1014,1011,1058,1057,1045,1035
1.673,990,1012,1007,1013,1011,998,1057,1052,1046,1027
1.674,998,992,950,1018,1074,1029,1072,1044,1066,1053
1.675,1015,1034,981,1022,1042,1008,1045,1048,1069,1029
1.676,1017,1024,1038,1000,1056,1028,1033,1079,1032,1052
1.677,1004,1042,1004,1018,1002,1020,1035,1042,1050,1032
1.678,1017,1003,1016,1026,1049,1023,990,1069,1060,1029
1.679,985,995,1020,1053,1002,1026,1031,1056,1083,1048
1.68,975,1021,1035,1022,1050,1009,1029,1083,1056,1081
1.681,1000,990,989,1004,1023,1054,1000,1092,1069,1082
1.682,1024,1010,967,1019,1009,1024,1051,1041,1082,1045
1.683,1002,1021,1018,998,1008,1033,1015,1045,1054,1072
1.684,1005,1002,1028,1004,994,1012,1048,1084,1026,1056
1.685,1015,1025,993,977,972,1011,1048,1003,1057,1086
1.686,961,1007,1027,981,1023,973,1007,1019,1056,1048
1.687,1015,970,989,1009,1034,1007,989,1047,1081,1042
1.688,1026,1027,975,1027,1018,990,990,1042,1096,1067
1.689,992,983,1025,992,1022,957,1016,1050,1105,1037
1.69,1032,1039,998,1017,1039,972,1043,1036,1090,1073
1.691,1013,970,991,1022,1014,978,1016,1041,1120,1033
1.692,1035,1011,972,1038,1046,990,1016,1046,1063,1037
1.693,1011,987,1022,1049,1034,987,997,1004,1047,1071
1.694,1008,997,1037,1017,1016,1030,1052,1013,1073,1059
1.695,979,1012,1005,974,1054,1012,1046,1021,1076,1035
1.696,1025,1012,1026,983,1001,1016,993,1016,1029,1042
1.697,1012,1010,1010,983,1051,969,1021,1003,1064,1022
1.698,994,1030,1059,962,1026,1010,1001,988,1057,1051
1.699,1016,1015,999,1014,1011,1003,1016,1041,1060,1032
1.7,1017,1001,1031,972,1040,1013,1050,1040,1049,1038
1.701,1011,1001,1047,987,1015,1002,1056,993,1069,1078
1.702,982,1036,1047,1027,1036,1055,1059,995,1101,1041
1.703,1009,984,1006,1036,1038,1004,1017,1000,1074,1024
1.704,997,1011,1001,1020,1024,980,1003,1015,1069,1032
1.705,1007,1003,998,1006,1011,1030,1059,1035,1054,1069
1.706,1016,1000,1023,988,1022,1004,1012,1030,1078,1051
1.707,997,1000,1018,973,1037,1014,1008,1035,1052,1050
1.708,1031,1030,998,997,1051,999,1049,1019,1061,1015
1.709,1066,1000,1054,1055,1031,994,1001,1017,1071,1021
1.71,992,1012,1016,1016,1021,995,1045,1084,1103,1061
1.711,996,1025,978,1015,1001,1057,1038,1065,1074,1029
1.712,1000,960,1030,1027,1009,1026,991,1030,1048,1056
1.713,985,1015,1043,1032,1004,1034,1027,1019,1061,1045
1.714,1013,1006,1005,997,1043,992,1031,1059,1084,1044
1.715,1021,967,991,1062,1033,992,1046,1040,1111,1003
1.716,1020,984,1018,1037,1022,1005,990,1044,1088,1071
1.717,1040,975,1007,987,1009,1006,1007,1050,1054,1035
1.718,1016,1012,986,1021,1009,1019,1039,1067,1045,1064
1.719,1029,1032,1028,1031,1003,1015,1014,1049,1047,1043
1.72,1010,1036,1009,995,1056,1021,1028,1052,1053,1044
1.721,1014,1012,992,1038,1008,1033,1050,1049,1032,1021
1.722,1044,959,1004,1002,1036,1010,1024,1037,1050,999
1.723,1034,997,1034,979,1034,1002,1060,1071,1040,1012
1.724,980,988,1001,999,1023,1005,1037,1042,1038,1009
1.725,1008,987,1010,990,1027,1022,1030,1043,1046,1035
1.726,999,954,996,1020,1069,974,1047,1031,1063,1016
1.727,1009,999,1012,999,1040,994,1033,1031,1092,1052
1.728,986,1003,995,1031,1021,1008,1027,966,1063,1032
1.729,1033,1000,1001,1030,1056,1003,1027,1046,1059,1063
1.73,1037,1043,1042,1021,1082,997,1028,1059,1046,1015
1.731,1022,983,996,1061,1044,1041,1032,1014,1053,1064
1.732,955,1002,1031,1002,1030,1032,1042,1019,1063,1021
1.733,999,958,1022,1037,1034,1042,1010,1017,1065,1046
1.734,989,999,992,1057,1066,1022,1025,1024,1075,1021
1.735,995,1008,992,996,1052,1002,1003,1007,1053,1048
1.736,1012,971,1001,1033,1071,1005,1033,1050,1070,1073
1.737,1026,985,1014,1006,1002,1022,992,1035,1065,1066
1.738,1040,986,1016,1037,1016,1024,994,1011,1060,1097
1.739,1015,1048,977,1037,1026,982,1015,1041,1117,1058
1.74,1007,986,1026,1005,1010,1024,1029,1057,1074,1056
1.741,1021,968,1025,1014,1007,990,1029,1023,1072,1053
1.742,1012,1023,1007,1004,988,1013,1041,1007,1076,1052
1.743,1011,1011,1053,1032,1028,1004,1036,1015,1066,1031
1.744,1015,1027,995,1040,1034,1027,1034,1029,1050,1042
1.745,1004,1012,996,1042,1036,1010,1020,1040,1038,1022
1.746,1004,1007,1024,1015,1021,997,1005,1042,1045,1020
1.747,993,981,947,1021,1028,1002,1024,1064,1040,1008
1.748,1014,986,1010,1049,1035,977,1017,1039,1068,1050
1.749,1029,975,989,1003,999,981,1014,1055,1090,1073
1.75,972,976,996,1002,1022,994,1007,1030,1057,1033
1.751,994,986,1019,1032,1042,1045,1023,1009,1037,1034
1.752,980,1022,1035,1038,1011,1021,1046,1051,1049,1028
1.753,983,976,1013,1023,1048,1026,1028,1047,1062,993
1.754,986,957,1003,976,1042,1041,1048,1035,1045,1075
1.755,993,977,1036,1013,1043,1049,1061,1030,1040,1018
1.756,995,970,1010,1013,1026,1010,1048,1063,1066,1055
1.757,1030,979,1021,1015,1042,982,1075,1052,1091,1004
1.758,1052,1008,1023,998,1043,1023,1031,1014,1044,1048
1.759,1009,976,1022,982,1030,970,1057,1029,1030,1053
1.76,1019,1011,1021,990,1004,1053,991,1013,1052,1076
1.761,1030,1000,991,982,1058,1034,1016,1067,1050,1022
1.762,996,1022,1017,1019,1022,1025,1024,1041,1022,1066
1.763,992,998,947,984,1020,1047,1008,1037,1049,1076
1.764,995,1011,1014,1012,1046,1041,1059,1046,1100,1074
1.765,1010,976,1050,970,1067,1054,1012,1045,1042,1016
1.766,1007,945,1032,995,1023,1022,1001,1036,1069,1010
1.767,1038,1003,1028,1014,1039,1023,1044,1022,1056,1025
1.768,1013,992,1022,987,1037,1047,1049,1013,1072,1016
1.769,1026,980,1036,1000,1014,1018,1029,1016,1085,1042
1.77,969,989,997,988,1016,1015,1021,1054,1056,1080
1.771,1026,1003,1026,1025,1040,1015,1046,1070,1073,1070
1.772,1027,1006,985,991,1019,1034,1018,1057,1034,1057
1.773,1001,1002,1009,1039,1024,1012,1004,1051,1093,1045
1.774,990,970,974,983,1039,1007,1023,1051,1038,1050
1.775,1003,1041,991,1008,1023,988,1053,1064,1035,1057
1.776,982,1007,1009,1020,1055,1034,1024,1055,1037,1070
1.777,1007,1027,991,1008,1017,1018,1025,1075,1072,1049
1.778,965,992,1020,985,1014,1023,1025,1026,1098,1011
1.779,1013,1050,1043,1029,1051,1009,1009,1027,1096,1054
1.78,997,972,1075,1000,986,1010,996,1055,1054,1002
1.781,976,975,1024,996,974,1038,1053,1037,1041,1052
1.782,1029,1018,1002,969,1030,1035,1003,1048,1061,1042
1.783,1028,980,990,1016,1034,1021,1042,1077,1050,1057
1.784,1036,959,1020,1020,998,1043,1039,1066,1082,1034
1.785,992,964,997,985,1012,1018,1014,1069,1062,1014
1.786,1003,1016,980,949,1000,1012,1074,1104,1043,1042
1.787,998,1000,1020,969,1060,1054,1008,1033,1036,1075
1.788,989,973,1009,962,1017,1019,1068,1044,1072,1056
1.789,1022,982,1003,1005,1067,1007,1045,1082,1083,1027
1.79,1007,1037,1001,958,1005,1009,1016,1064,1037,1054
1.791,1001,1025,989,969,1046,1025,1026,1065,1082,1073
1.792,996,1025,1042,999,1080,1018,1028,1046,1094,1045
1.793,953,1012,1013,1047,1010,1029,1022,1059,1070,1064
1.794,975,1027,1024,1016,1045,990,1060,1031,1077,1045
1.795,1009,1017,1005,1064,1068,1011,1031,1024,1076,1026
1.796,995,1021,1045,999,1009,1021,1031,1012,1057,1027
1.797,996,1002,1019,1015,1029,1008,1056,1046,1084,1088
1.798,981,996,981,978,1026,976,1072,1024,1068,1074
1.799,988,1044,988,1033,1043,973,1013,1038,1069,1060
1.8,1009,1011,1029,990,1013,984,1034,1057,1060,1068
1.801,1001,990,986,1019,1019,990,1034,1039,1111,1069
1.802,1003,991,1010,1023,1024,1013,1021,1028,1041,1087
1.803,980,1033,970,1007,977,1015,1018,1078,1048,1054
1.804,1010,1027,1014,1024,1029,1019,1017,1065,1066,1095
1.805,1007,996,1004,976,1018,1023,1033,1085,1065,1058
1.806,1039,1034,1014,994,1037,1054,1068,1070,1059,1038
1.807,1043,1010,1048,1009,1043,1029,1023,1043,1029,1063
1.808,1003,1025,984,1004,1028,1040,1074,1046,1033,1070
1.809,981,1037,1026,956,1028,1041,1021,1051,1048,1054
1.81,1011,1029,1016,1000,1011,1020,1018,1036,1050,1031
1.811,1001,1028,1016,984,1033,1028,1005,1045,1050,1064
1.812,1026,1039,1001,1057,1041,1056,1023,1035,1068,1044
1.813,1044,1002,997,1010,1020,1032,1075,1007,1065,1056
1.814,1039,1017,1023,974,1013,1009,1065,1011,1078,1079
1.815,1001,993,979,1017,1009,1014,1073,1037,1072,997
1.816,976,1033,1032,992,1012,1021,1065,1044,1077,1019
1.817,987,1001,996,1015,1027,1025,1049,1044,1065,1028
1.818,1016,1028,967,989,999,1004,988,1007,1035,1011
1.819,1075,1017,1014,1042,1013,1005,997,1029,1048,1041
1.82,1019,971,1026,1056,1027,1012,1076,1011,1039,1020
1.821,1051,975,1020,1023,1022,993,1010,1009,1058,994
1.822,1042,1030,1001,1015,1038,991,1052,970,1030,1014
1.823,1020,992,1009,1043,997,1063,1018,1029,1062,1055
1.824,965,1009,1028,976,1013,1029,1022,984,1072,1017
1.825,1010,1004,1028,1033,994,1043,1023,1029,1108,1061
1.826,996,1043,1024,1034,1008,1011,1025,1041,1035,1053
1.827,1008,1002,1021,1019,995,983,1004,1040,1046,1007
1.828,1034,1014,989,979,1020,988,1019,1020,1043,1050
1.829,990,979,1007,1016,1024,1006,1051,1026,1073,1022
1.83,1008,976,978,1049,1000,1032,1037,1017,1060,1045
1.831,1005,1005,1012,1002,1017,984,997,1076,1032,1021
1.832,995,998,1014,996,1032,993,1038,1019,1060,1032
1.833,1046,1051,976,1001,1039,974,1028,1029,1036,1036
1.834,988,1012,1029,1020,1044,996,1001,1060,1028,1023
1.835,971,1018,988,978,1000,999,1052,1001,1035,1050
1.836,1034,996,983,1016,1026,999,1002,1043,1046,1056
1.837,1049,982,1002,994,1053,1009,1017,1014,1040,1048
1.838,1024,1016,992,1002,1019,998,1007,1022,1048,1033
1.839,1034,984,1029,1011,1016,1023,997,1058,1076,1054
1.84,1034,1001,1005,1042,1019,1033,1005,1073,1066,1007
1.841,1051,1001,1019,1037,1026,1030,1033,1046,1079,1020
1.842,1035,971,1020,1036,1019,1026,1023,1013,1074,1027
1.843,1027,967,1092,1036,1028,983,1052,1056,1056,1025
