Position,Scan 1,Scan 2,Scan 3,Scan 4,Scan 5,Scan 6,Scan 7,Scan 8,Scan 9,Scan 10,Scan 1,Scan 2,Scan 3,Scan 4,Scan 5,Scan 6,Scan 7,Scan 8,Scan 9,Scan 10,Scan 1,Scan 2,Scan 3,Scan 4,Scan 5,Scan 6,Scan 7,Scan 8,Scan 9,Scan 10,Scan 1,Scan 2,Scan 3,Scan 4,Scan 5,Scan 6,Scan 7,Scan 8,Scan 9,Scan 10,Scan 1,Scan 2,Scan 3,Scan 4,Scan 5,Scan 6,Scan 7,Scan 8,Scan 9,Scan 10,Scan 1,Scan 2,Scan 3,Scan 4,Scan 5,Scan 6,Scan 7,Scan 8,Scan 9,Scan 10
1.248,0,0,59,93,0,0,43,107,96,0,70,0,59,26,0,0,142,0,0,9,55,0,34,104,106,105,25,130,0,61,150,0,0,81,66,0,85,71,0,0,0,0,0,0,0,13,22,0,1,59,87,0,0,151,109,0,88,86,97,99
1.25,0,0,10,84,0,3,10,53,141,0,139,139,26,0,0,23,54,0,23,10,0,144,113,0,68,45,40,0,0,67,73,0,0,0,43,129,144,0,0,15,0,0,0,169,0,0,0,0,0,0,120,0,0,159,123,83,0,106,43,13
1.252,0,4,0,126,82,0,49,55,89,31,10,158,39,0,11,24,0,0,0,37,0,95,103,0,0,0,33,0,7,59,0,0,0,0,105,77,66,44,0,0,19,0,0,216,24,0,0,0,0,0,255,3,56,82,102,137,0,1,0,0
1.254,0,34,0,60,106,0,81,28,49,173,0,127,79,0,0,0,0,56,0,27,0,0,16,0,0,0,13,17,50,0,0,0,0,0,133,6,0,134,9,0,105,0,75,158,61,0,0,0,0,0,314,122,38,61,85,146,33,8,0,0
1.256,0,17,0,0,90,0,48,0,0,257,0,61,53,38,0,0,0,227,0,28,0,0,0,0,0,0,0,0,111,0,0,0,0,0,58,0,12,164,0,0,134,78,197,80,0,0,0,156,0,0,221,194,54,68,23,100,27,2,0,133
1.258,0,0,0,0,48,0,30,0,0,0,0,0,16,45,63,22,66,109,0,33,62,0,0,41,0,0,0,23,174,8,0,0,78,0,0,0,108,44,0,13,68,0,141,78,0,61,2,51,0,94,92,164,182,0,0,35,13,0,0,0
1.26,117,0,6,0,82,0,0,0,0,0,88,0,76,0,171,31,28,45,0,39,17,62,0,184,148,0,0,32,118,186,0,0,93,19,0,0,23,1,0,0,0,0,0,41,0,0,44,0,0,0,52,105,186,16,0,34,50,0,0,17
1.262,144,0,0,76,141,100,0,0,0,34,100,3,40,0,129,0,13,0,0,63,0,120,0,274,111,0,78,80,60,129,0,0,30,51,0,0,0,0,38,0,0,0,0,97,0,0,0,0,1,0,105,40,64,103,148,31,61,5,0,32
1.264,36,0,0,35,13,125,0,14,47,111,101,54,67,0,0,0,0,0,0,57,89,70,0,282,0,0,25,16,0,48,59,0,0,38,0,0,0,0,0,0,0,0,0,100,14,0,0,4,17,0,128,43,0,109,277,46,62,21,21,0
1.266,0,0,0,0,0,0,0,200,135,135,92,0,148,223,0,103,0,0,0,0,91,32,0,0,0,69,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,66,30,6,0,5,0,176,117,0,143,239,164,20,0,45,0
1.268,0,109,24,68,33,0,17,121,109,97,40,0,244,174,0,89,15,9,35,0,29,57,0,0,0,90,0,0,0,0,57,45,0,0,31,0,79,0,0,0,2,0,0,0,78,0,24,0,0,0,299,89,0,24,111,127,0,0,74,0
1.27,7,101,32,111,0,41,0,32,48,6,0,7,83,120,0,0,4,66,97,0,0,0,114,0,0,35,0,61,13,45,0,68,0,0,116,25,235,0,0,0,0,0,54,0,76,0,0,9,0,0,395,41,20,0,0,75,40,0,0,0
1.272,96,120,76,5,0,88,0,49,0,0,0,0,0,0,0,0,0,78,138,0,0,0,81,0,26,0,124,117,101,0,44,140,0,0,93,0,271,141,15,28,0,16,31,0,5,0,0,2,16,0,379,0,29,111,0,80,93,93,0,54
1.274,102,169,153,36,0,6,0,75,0,0,21,0,0,0,53,0,0,21,187,0,0,0,0,0,45,0,87,78,84,0,108,82,53,0,0,0,68,0,44,27,0,64,119,0,0,0,0,0,110,0,265,0,80,170,64,25,50,0,0,130
1.276,23,70,118,87,0,0,0,30,0,21,34,0,0,50,130,17,0,0,105,0,0,29,0,0,0,0,0,0,0,29,48,0,115,0,0,0,11,0,72,0,0,26,157,9,0,57,0,0,36,0,111,130,26,198,106,0,1,0,0,198
1.278,0,0,43,45,0,3,0,0,82,0,47,37,8,30,133,61,0,0,1,0,6,233,0,0,0,0,0,0,0,142,0,0,88,0,0,0,21,0,108,0,41,0,92,52,18,31,0,0,0,23,70,194,0,157,91,0,0,39,0,115
1.28,0,0,0,25,30,0,6,0,156,0,21,171,0,50,95,158,0,0,0,54,72,42,0,86,0,0,0,0,0,0,0,0,26,0,102,1,17,53,91,0,118,14,0,78,48,0,14,0,0,41,112,145,0,0,19,142,29,0,0,0
1.282,0,0,0,0,154,0,69,85,99,0,0,165,40,0,76,164,21,110,0,0,156,0,148,68,66,99,124,29,0,0,0,0,86,0,189,70,0,97,21,0,18,33,0,1,0,57,0,3,0,21,151,110,0,0,0,139,0,0,0,0
1.284,0,0,78,0,139,65,62,43,34,0,0,134,113,0,1,83,75,201,0,0,152,0,134,6,144,104,185,0,0,0,0,0,153,0,109,130,0,87,0,142,0,5,0,0,0,125,0,48,0,0,159,98,32,0,0,121,0,38,0,0
1.286,0,16,150,1,75,156,0,0,25,0,0,114,109,0,0,0,80,121,191,3,78,5,19,11,164,0,135,14,28,80,0,7,124,0,0,87,0,139,0,241,0,0,0,0,0,12,1,24,0,0,211,72,69,156,0,56,43,121,126,0
1.288,0,84,20,26,0,231,0,0,19,42,52,54,0,0,0,0,73,0,237,36,0,107,0,113,0,0,0,197,223,0,28,103,1,0,0,0,0,55,0,125,25,0,40,13,0,12,0,78,125,0,290,48,155,217,0,76,144,89,215,6
1.29,0,121,0,0,0,210,20,0,0,121,141,7,0,0,0,0,40,0,145,0,0,184,0,150,0,0,0,68,166,0,69,113,0,0,41,59,0,0,0,0,146,0,69,0,3,0,9,28,175,16,287,114,106,162,166,106,12,22,54,0
1.292,68,80,0,0,0,137,100,0,0,176,232,77,0,0,27,26,0,0,143,0,0,107,0,70,0,0,0,0,5,0,124,29,0,0,96,155,0,0,95,0,155,0,94,0,0,0,27,0,54,116,261,166,50,101,265,139,0,0,0,0
1.294,119,0,0,16,0,9,219,0,0,26,266,53,88,2,7,107,0,112,72,62,0,0,0,0,0,80,0,0,0,130,145,65,0,50,89,9,0,0,142,0,97,0,61,0,0,0,48,0,0,0,288,198,66,0,191,20,0,16,0,83
1.296,70,0,82,0,0,0,232,64,0,0,133,0,242,0,0,153,34,0,0,136,8,7,13,0,0,67,0,12,41,36,15,8,0,38,7,0,18,0,19,0,0,86,0,16,0,0,0,0,0,0,375,240,85,47,15,0,28,23,0,28
1.298,50,0,74,0,0,0,121,119,0,5,24,0,207,0,52,138,64,0,0,89,54,19,104,0,49,15,0,33,51,0,23,0,0,0,0,0,0,0,17,0,0,234,0,0,27,0,0,0,0,0,371,237,42,152,0,0,98,0,0,41
1.3,34,0,10,0,0,0,0,28,0,45,0,93,155,128,122,0,55,0,0,0,79,0,136,18,12,0,0,25,38,0,0,0,41,0,0,0,0,0,62,0,59,214,0,0,29,105,0,0,21,92,243,260,15,69,0,111,69,0,74,111
1.302,29,0,0,16,0,8,0,0,173,31,0,117,0,192,91,0,0,0,142,0,0,2,144,48,0,2,62,50,65,0,0,0,92,12,18,0,0,0,45,0,25,0,0,0,0,66,0,0,108,210,141,248,0,81,1,123,0,0,130,127
1.304,57,0,0,36,19,150,0,0,179,0,3,85,0,173,68,0,0,86,92,0,0,73,0,0,0,86,93,73,67,0,0,118,0,46,0,0,6,0,0,0,0,0,57,0,0,0,0,0,81,156,157,203,0,112,103,86,0,6,31,52
1.306,52,0,0,22,101,153,0,0,55,0,0,5,0,115,76,24,0,162,20,0,0,94,0,0,0,149,0,0,79,0,0,158,0,0,0,0,12,0,0,0,0,0,79,0,0,0,0,0,64,0,214,133,0,86,204,13,21,0,0,0
1.308,0,132,0,0,107,43,0,161,29,0,0,12,0,0,37,56,0,52,0,25,0,0,0,0,0,19,0,0,72,72,36,0,0,0,77,41,26,20,0,115,0,0,108,117,0,20,0,0,103,0,297,229,0,83,213,110,24,106,0,0
1.31,0,172,0,0,117,0,41,189,32,0,0,35,109,0,0,130,0,0,0,0,102,0,0,0,0,0,0,109,0,80,66,0,0,0,7,235,53,0,53,36,121,0,114,58,0,0,0,0,0,8,364,320,23,184,137,275,0,120,0,0
1.312,0,149,0,0,131,0,93,43,0,13,0,16,247,0,0,93,0,0,0,0,148,0,15,27,75,0,0,191,0,109,0,0,0,0,0,298,64,0,99,0,66,0,0,0,68,0,0,121,0,107,385,365,94,249,38,306,0,66,2,0
1.314,0,81,104,0,115,0,39,0,0,29,0,0,298,0,18,0,31,0,6,0,109,96,40,0,171,36,58,206,0,156,0,0,0,4,0,114,67,0,40,0,11,0,0,0,112,0,0,149,0,39,354,365,199,153,5,176,0,0,6,0
1.316,56,0,132,29,59,16,0,0,45,71,0,0,199,0,62,0,13,18,23,146,0,116,75,125,200,80,107,0,0,0,58,0,0,20,21,0,47,103,0,0,0,0,0,0,160,0,0,0,0,0,263,222,269,120,63,0,0,0,0,170
1.318,103,18,63,0,0,80,0,0,50,12,121,34,23,0,0,0,37,83,0,158,0,0,76,120,0,70,105,0,95,0,74,103,144,0,76,0,0,56,70,108,0,0,0,61,119,0,171,0,0,0,279,136,122,163,79,10,22,0,71,37
1.32,0,141,0,0,13,143,9,0,0,0,194,157,18,0,0,54,103,103,0,81,0,0,0,49,0,59,86,49,135,0,59,267,151,0,54,0,0,17,58,59,24,125,0,114,50,0,174,97,0,0,257,90,43,207,15,20,0,0,55,59
1.322,0,48,0,50,12,14,7,0,0,0,175,87,50,4,0,64,48,134,81,157,0,0,0,9,0,0,62,0,121,1,23,64,100,0,86,83,0,23,0,0,28,50,0,49,0,160,52,51,0,0,345,113,0,233,0,0,0,0,0,3
1.324,0,0,37,53,0,10,0,1,0,23,0,0,0,74,0,51,0,81,147,73,96,0,0,12,0,0,13,34,39,45,0,0,0,0,88,40,64,0,0,0,0,0,145,28,0,153,0,0,59,22,584,114,98,69,39,0,0,0,0,0
1.326,118,0,16,0,0,14,0,0,50,35,0,0,2,143,85,57,14,21,47,0,68,0,113,0,84,0,0,0,0,55,0,0,0,3,38,0,5,0,0,0,0,0,187,10,0,34,0,0,74,18,590,67,200,0,190,101,73,0,0,0
1.328,143,0,32,0,0,0,0,0,209,0,0,0,45,136,145,101,41,33,0,0,19,0,171,0,225,0,0,0,0,46,58,0,0,17,0,0,0,0,0,41,0,0,135,0,0,0,0,0,9,40,542,35,224,26,294,149,132,0,0,10
1.33,91,73,74,53,0,0,21,0,269,0,0,121,33,77,141,101,15,0,0,0,12,31,184,72,240,0,0,74,0,0,110,7,0,0,0,67,0,0,0,115,0,0,49,0,0,17,0,7,0,29,500,69,202,69,283,164,168,0,0,26
1.332,0,23,89,69,39,0,145,25,97,0,25,189,0,3,43,0,0,0,0,0,2,56,0,32,63,0,15,60,0,0,139,0,0,0,0,37,0,0,0,45,44,0,0,27,0,8,47,3,0,0,448,144,80,99,20,153,176,0,0,63
1.334,0,0,108,43,240,0,84,116,80,0,33,133,0,0,50,0,17,0,0,49,0,47,0,0,0,2,0,0,0,0,56,0,32,0,0,0,0,34,0,0,24,0,0,82,0,0,72,0,0,0,545,152,41,65,0,133,214,33,4,141
1.336,0,0,171,27,232,122,0,234,52,37,0,0,0,0,73,0,62,109,40,236,0,120,0,0,0,131,0,0,0,92,0,10,40,0,8,0,0,61,0,0,17,22,0,66,24,0,52,34,51,0,616,65,37,106,0,32,174,93,0,124
1.338,0,0,104,47,88,210,0,164,0,84,0,0,118,74,0,0,60,183,148,202,0,114,59,3,0,106,0,36,0,86,0,0,45,0,130,92,0,0,0,0,18,43,0,26,147,0,0,81,122,0,519,53,0,206,32,119,73,0,17,59
1.34,0,0,0,106,72,217,0,38,0,132,0,0,140,175,0,104,10,162,173,71,0,70,62,59,15,45,0,108,0,32,5,0,52,0,111,233,0,0,2,0,0,10,0,0,81,18,15,0,8,0,441,145,0,249,89,192,27,0,79,71
1.342,0,0,0,86,36,141,0,0,0,157,27,22,102,196,0,122,0,76,202,35,82,0,0,39,78,0,0,107,0,3,0,0,68,0,70,244,0,0,3,0,0,0,88,0,0,58,91,0,0,80,439,248,0,166,91,134,0,0,147,163
1.344,1,84,0,147,22,0,0,0,13,117,29,141,78,62,0,190,0,53,160,52,137,56,0,50,61,0,0,0,0,30,0,0,94,29,75,108,94,0,26,12,0,0,136,0,0,19,85,70,0,90,500,102,0,83,20,0,0,62,173,0
1.346,0,121,0,127,0,0,85,98,39,64,84,124,139,51,49,198,16,75,0,0,72,0,0,75,0,26,0,0,0,0,0,0,61,53,155,190,201,0,50,160,34,16,109,0,0,16,0,37,0,0,439,0,88,209,46,0,0,101,152,0
1.348,0,96,0,0,0,0,70,165,0,49,108,59,115,23,64,66,89,65,0,0,0,0,10,0,0,16,0,0,0,0,0,0,98,11,108,114,193,0,0,158,88,54,79,0,0,0,0,73,0,0,320,46,165,292,80,0,0,132,173,0
1.35,0,4,6,0,0,0,0,68,0,9,39,0,95,0,54,0,125,0,0,0,0,0,0,0,12,53,0,0,0,0,0,133,119,0,48,60,147,102,0,7,88,13,35,0,0,0,0,17,0,0,321,311,239,181,102,0,47,101,119,0
1.352,158,23,23,0,120,33,0,70,113,0,0,0,42,0,23,0,69,0,49,9,0,16,0,0,63,79,0,0,0,0,0,168,168,0,6,1,0,64,0,75,0,0,0,66,0,0,25,0,0,0,598,334,291,117,77,57,104,74,0,0
1.354,205,79,0,40,105,97,42,120,101,0,0,0,0,8,0,0,46,0,139,52,0,34,20,0,16,47,16,4,2,0,0,178,102,0,38,0,0,0,0,111,0,0,0,58,0,0,0,0,0,36,662,294,192,70,37,132,125,23,0,0
1.356,215,70,0,41,53,110,106,176,99,0,85,0,28,42,0,0,42,0,143,58,0,0,39,0,0,0,0,20,1,68,0,140,6,0,46,0,0,0,0,47,0,0,0,6,0,38,0,5,57,51,679,238,113,46,18,202,113,0,0,0
1.358,166,0,0,0,0,0,141,149,160,0,139,0,71,99,0,16,0,113,121,80,0,9,59,0,0,0,0,19,51,39,17,112,0,18,45,0,10,0,65,0,0,0,0,0,22,156,0,203,46,115,682,115,63,102,44,139,75,0,0,0
1.36,99,0,11,0,158,0,30,23,219,63,106,46,122,125,0,0,0,131,37,51,0,164,31,17,84,0,0,0,58,40,56,64,0,84,25,0,79,0,142,0,110,0,0,0,219,0,0,2,0,132,641,102,0,226,101,82,29,0,0,0
1.362,89,0,53,0,182,0,5,0,185,44,97,56,97,100,0,0,0,107,54,0,0,187,14,70,48,0,14,0,5,29,27,17,0,73,18,10,78,0,149,0,84,0,0,0,191,0,15,0,0,43,651,89,0,270,112,90,24,0,0,5
1.364,19,76,126,20,111,0,0,0,65,44,27,0,54,81,72,15,0,51,84,0,0,130,0,81,0,0,79,0,0,20,0,0,0,21,0,62,31,39,29,0,0,7,0,0,2,41,102,0,0,0,699,115,79,209,175,99,71,213,130,164
1.366,0,0,197,75,67,3,0,44,23,117,0,0,83,57,100,110,0,135,13,0,0,0,0,0,0,56,78,0,0,92,0,0,93,0,0,0,0,0,45,0,0,53,0,0,0,108,82,0,0,16,694,354,128,81,195,96,70,153,177,240
1.368,0,0,146,173,0,49,0,95,0,92,0,0,106,40,126,46,0,259,0,0,0,0,0,0,0,38,135,9,0,120,99,29,154,0,0,0,0,17,145,0,0,15,0,0,0,16,0,0,0,74,681,424,198,68,163,56,0,34,145,212
1.37,23,0,88,217,0,45,22,133,11,68,10,0,78,34,103,21,0,325,0,9,8,0,0,0,1,24,170,27,0,126,150,43,125,0,0,0,0,42,108,17,0,0,21,0,0,0,0,4,0,90,714,433,247,64,160,22,0,0,106,187
1.372,94,0,0,119,0,0,168,104,25,0,44,0,11,91,16,0,60,98,51,70,88,0,54,0,0,21,101,10,9,62,143,73,11,0,0,0,0,0,8,35,0,0,135,56,0,0,0,142,34,0,831,339,307,149,205,90,40,17,39,0
1.374,69,0,0,0,65,9,28,0,61,45,113,101,0,110,0,1,96,0,17,9,116,12,218,0,74,0,0,20,64,0,39,187,0,0,0,0,0,0,0,0,90,0,33,172,0,83,0,100,252,0,1056,397,244,242,137,59,73,128,0,0
1.376,5,0,0,0,68,49,0,0,53,126,79,222,0,60,0,66,73,0,0,15,117,120,160,0,81,0,0,19,71,0,0,220,0,0,15,0,0,0,0,0,92,0,0,239,0,130,4,17,221,0,1114,442,187,220,32,56,70,142,0,0
1.378,0,48,0,0,62,62,0,0,0,193,60,284,6,0,0,108,60,0,30,95,78,162,31,68,28,0,0,18,61,0,0,174,0,0,63,0,0,108,0,0,0,36,23,225,0,170,21,0,81,0,1195,473,142,63,0,114,20,60,1,0
1.38,0,104,12,0,48,0,0,0,0,37,108,161,29,0,0,144,55,63,58,120,0,0,0,35,0,87,0,0,17,0,0,131,2,0,40,76,0,90,0,0,0,66,75,10,0,0,0,49,0,0,1254,393,164,0,0,0,0,1,79,0
1.382,0,63,33,0,1,0,0,0,0,0,78,28,0,0,0,124,0,81,76,112,0,0,0,22,48,115,0,0,0,44,0,73,0,5,0,162,73,0,0,0,0,30,32,0,0,0,35,167,0,0,1359,351,215,74,0,0,0,55,169,6
1.384,0,0,17,51,39,0,0,15,0,28,43,0,0,17,0,22,0,69,47,23,22,0,58,0,88,48,56,0,0,96,62,0,0,65,0,90,122,0,0,0,24,0,0,0,0,0,62,185,0,148,1448,304,221,192,0,74,80,44,149,4
1.386,0,5,16,176,50,65,0,91,0,19,0,60,37,89,0,0,0,0,61,0,97,0,118,0,104,0,100,114,0,151,74,0,0,0,0,0,142,0,0,85,108,0,0,82,21,0,96,57,0,322,1537,294,185,277,25,170,208,0,83,0
1.388,151,0,46,161,28,58,0,54,202,0,0,111,235,196,0,28,78,0,22,0,166,0,64,0,22,0,20,116,0,173,79,0,11,0,0,0,124,0,0,155,131,0,0,175,22,0,91,10,8,269,1697,417,42,178,167,249,238,23,0,0
1.39,125,0,61,107,10,0,0,26,189,0,23,63,163,171,3,176,82,0,0,4,110,95,43,0,0,0,0,0,103,160,129,0,9,0,0,0,80,0,0,130,20,0,0,219,0,0,23,0,14,137,1823,514,0,125,95,265,152,96,0,0
1.392,84,0,27,30,0,0,9,61,75,13,54,0,57,119,7,185,35,0,0,0,0,170,0,0,0,0,10,0,135,83,103,0,0,70,0,0,62,19,0,100,0,0,0,138,0,0,0,0,16,45,1925,505,0,145,0,235,121,138,0,25
1.394,51,117,0,0,0,52,131,107,0,0,21,0,0,19,0,5,0,0,0,38,0,143,0,60,0,0,54,0,62,0,26,53,0,116,0,153,122,107,0,62,0,0,53,0,0,1,0,0,54,0,2048,476,0,64,0,29,103,111,0,0
1.396,24,169,0,83,0,92,94,29,0,62,0,1,0,0,0,0,0,0,59,72,0,78,0,97,0,0,43,81,0,0,0,165,0,0,0,144,65,87,0,22,0,0,126,0,1,134,0,0,71,4,2402,520,121,90,119,0,14,62,0,9
1.398,0,184,0,145,0,11,10,0,0,126,22,76,65,0,0,0,0,31,104,70,0,37,0,39,29,37,0,0,0,0,0,206,0,0,0,34,0,88,0,0,0,0,105,0,0,236,0,0,19,61,2652,600,175,140,132,0,0,33,3,61
1.4,0,29,0,0,41,0,0,87,0,85,61,183,142,0,0,179,0,40,116,0,7,0,0,0,27,163,0,0,0,0,8,0,0,78,0,0,0,141,6,0,0,74,89,0,2,74,0,44,0,101,2972,577,220,188,101,0,0,0,0,0
1.402,0,0,0,0,14,0,0,119,15,30,0,162,0,0,0,173,84,0,0,0,237,0,0,0,32,124,32,114,0,0,35,0,0,160,6,0,20,124,0,27,0,46,0,0,0,19,0,121,0,42,3433,509,225,185,126,85,180,0,188,0
1.404,0,0,42,0,0,25,24,100,56,23,0,107,0,0,0,70,76,0,0,0,243,0,0,0,0,161,35,93,0,0,0,0,0,132,0,0,92,114,0,137,10,27,0,0,0,0,0,183,0,0,3621,565,220,97,169,194,226,0,283,0
1.406,12,0,132,61,49,159,68,35,102,107,0,96,0,0,0,0,0,0,0,0,181,0,4,4,0,159,26,1,6,0,0,30,0,45,9,43,164,37,0,195,82,3,9,0,7,0,0,139,0,0,3896,572,200,69,200,230,148,38,295,38
1.408,91,0,219,121,52,126,74,0,140,102,0,40,0,0,67,0,0,212,11,183,80,29,48,200,0,0,23,0,44,68,0,70,77,0,0,0,191,30,0,56,122,0,56,0,3,0,0,0,0,0,4342,451,144,275,209,127,69,210,218,39
1.41,81,0,80,140,0,12,84,0,0,90,70,0,62,0,281,0,0,170,74,164,0,90,59,232,86,0,66,0,60,108,0,98,0,0,0,0,0,105,12,39,73,0,0,0,0,0,12,0,131,0,5218,493,0,314,141,127,0,253,23,5
1.412,0,50,0,105,36,0,85,0,0,68,106,0,131,0,331,0,0,100,151,55,0,15,8,144,86,0,33,0,76,90,0,66,0,0,0,0,0,131,0,59,0,0,0,44,0,0,112,0,233,0,5638,623,40,302,120,177,0,154,0,0
1.414,0,105,0,101,112,28,121,82,14,15,160,0,132,33,245,0,0,70,208,0,0,0,0,0,60,0,0,0,95,27,0,0,10,51,0,60,0,58,0,23,0,0,0,148,0,0,112,16,138,0,6200,729,160,198,109,131,0,28,0,47
1.416,0,0,0,0,207,144,190,145,33,0,141,0,54,199,83,0,12,0,212,0,0,0,0,0,0,0,0,73,76,0,0,0,124,5,0,10,0,0,81,0,0,154,0,71,0,0,20,13,0,0,6864,737,181,164,92,68,20,0,0,41
1.418,53,0,0,0,171,66,157,94,0,0,64,44,0,143,0,0,169,0,20,0,37,0,9,0,0,58,0,107,0,0,0,0,141,0,0,0,0,0,168,0,0,304,0,14,1,0,0,0,0,0,8136,724,162,205,190,0,189,60,0,0
1.42,0,0,70,0,81,0,120,28,0,18,25,101,0,45,0,38,123,55,0,0,25,0,56,45,0,95,0,59,0,0,0,0,0,0,0,0,0,0,128,0,0,277,0,75,82,0,0,0,0,35,8911,714,211,204,227,0,217,111,0,12
1.422,0,184,174,48,0,0,32,86,6,43,0,36,8,0,0,156,16,173,0,31,20,0,90,72,0,78,0,54,0,140,0,32,0,73,0,0,0,0,113,0,0,0,0,148,92,0,0,0,0,60,9801,666,215,107,182,133,186,0,0,121
1.424,3,196,140,56,0,0,0,46,64,24,20,30,72,83,0,140,0,152,0,45,44,68,175,22,0,41,122,64,33,196,0,7,0,190,54,0,0,0,15,0,64,0,0,110,12,0,92,79,0,0,12020,582,240,68,179,233,130,0,0,152
1.426,93,186,21,59,10,89,0,3,24,25,26,10,113,119,0,82,0,77,0,0,70,103,87,0,0,35,127,12,8,191,81,0,0,189,30,0,0,19,0,0,60,0,0,53,0,0,132,130,0,36,13719,516,290,116,161,281,41,0,28,149
1.428,102,155,0,6,16,167,0,0,16,53,18,0,126,156,0,23,0,42,0,0,104,80,8,0,0,51,115,0,0,138,156,0,0,101,0,23,0,0,0,37,59,0,0,49,0,0,73,118,0,140,15420,516,311,182,142,298,0,24,93,130
1.43,38,42,0,0,8,161,0,35,0,0,0,0,90,126,0,0,36,2,0,78,115,0,0,48,0,80,82,0,32,0,165,15,0,111,0,0,0,0,0,130,24,27,22,0,0,0,0,1,0,56,17111,778,285,254,165,3,0,26,104,150
1.432,0,43,0,0,9,75,176,0,0,0,0,41,35,0,0,0,85,0,48,81,65,0,0,0,27,0,1,0,61,0,0,39,49,13,0,0,0,69,19,60,10,22,79,8,13,0,3,0,0,14,21357,853,177,175,183,0,99,0,111,145
1.434,0,54,0,73,3,0,187,0,0,0,0,74,19,0,0,0,117,0,167,140,0,0,0,0,43,0,0,0,17,0,0,57,144,0,2,0,0,160,0,0,11,0,86,0,56,0,38,0,6,13,24086,866,230,120,119,39,165,0,177,133
1.436,0,32,0,42,35,0,118,0,0,24,0,14,0,0,0,105,117,0,189,203,0,28,0,0,10,19,0,136,0,48,0,0,195,0,68,66,0,118,0,0,0,0,107,0,109,38,63,0,58,0,27066,844,322,238,47,189,177,45,215,78
1.438,0,0,37,0,4,10,0,0,64,112,70,20,0,0,108,133,0,0,0,97,38,76,0,163,0,87,0,171,0,0,0,0,102,0,29,66,183,2,0,57,0,0,126,96,125,0,70,30,56,13,34028,883,368,302,202,191,113,22,211,14
1.44,0,0,76,0,0,188,0,0,89,163,125,32,0,0,248,119,0,0,0,0,0,18,0,228,0,106,13,35,0,0,0,0,37,0,0,46,230,0,76,60,0,0,157,97,67,0,12,86,5,11,36912,954,315,268,298,133,115,35,162,0
1.442,0,0,86,0,0,234,5,0,69,183,145,100,0,0,299,107,0,0,0,0,0,0,0,138,75,82,6,0,19,0,0,0,0,117,0,41,192,0,99,78,0,0,171,0,0,0,0,109,0,0,40181,1035,332,153,407,39,141,98,106,14
1.444,22,0,82,40,0,11,52,0,0,39,129,160,0,70,157,66,0,137,0,0,0,0,0,0,137,0,0,0,67,0,89,0,0,42,0,0,102,0,43,111,0,24,97,0,0,55,0,78,0,0,42541,946,403,210,410,261,161,223,69,33
1.446,27,0,0,80,0,0,0,0,0,61,0,90,55,42,0,0,0,162,0,0,41,0,0,0,51,0,0,0,0,28,100,5,0,0,5,0,0,0,27,69,0,70,0,0,44,117,0,74,0,0,45002,862,389,289,182,252,23,228,13,0
1.448,0,0,0,90,17,0,0,0,0,147,0,0,80,21,0,0,11,158,51,0,121,18,43,0,57,0,63,0,0,28,136,0,0,0,12,0,0,0,23,26,0,64,0,24,0,82,0,59,71,0,45626,797,322,289,51,78,35,162,0,0
1.45,0,0,0,127,5,0,0,94,0,42,4,0,60,0,4,0,83,73,118,183,141,0,83,0,98,0,137,90,0,0,171,0,0,0,0,16,0,39,30,0,0,0,0,0,0,0,0,0,152,0,45436,888,316,255,0,0,78,94,0,44
1.452,0,0,0,108,0,0,0,102,5,0,116,0,34,0,0,37,181,87,124,228,70,0,80,103,51,0,70,10,120,0,29,0,0,0,0,28,0,55,0,0,0,0,0,0,0,0,0,0,123,0,42782,1003,419,253,0,47,146,105,0,90
1.454,0,37,0,75,0,37,0,84,0,0,149,0,82,0,0,85,144,128,109,128,0,0,76,105,26,12,0,0,28,0,0,64,4,0,0,63,0,34,0,0,0,0,0,0,75,0,0,43,0,0,39623,1107,538,215,59,95,241,83,78,134
1.456,45,41,0,45,0,73,0,61,0,0,145,0,58,10,0,82,119,128,100,58,0,0,55,0,0,41,0,0,0,0,0,113,35,0,0,68,39,6,0,0,0,0,5,0,68,0,74,106,0,101,37006,1129,570,237,137,75,288,57,139,151
1.458,174,61,0,0,0,0,0,37,14,0,160,101,41,0,42,0,85,69,43,0,0,0,63,0,0,61,0,117,0,0,0,40,0,0,0,28,78,0,0,0,0,0,18,0,19,0,83,0,0,79,33106,1283,518,472,232,56,275,38,96,80
1.46,279,76,13,0,72,0,0,83,88,0,40,158,19,0,144,0,0,18,0,0,0,0,39,31,0,0,0,100,0,0,0,42,0,1,56,0,30,0,0,0,135,0,0,0,0,0,0,9,0,0,24379,1315,472,466,155,143,53,0,35,15
1.462,208,46,65,0,125,0,0,106,78,0,0,131,0,0,143,0,0,0,0,0,0,0,0,37,0,0,0,62,0,0,0,33,0,0,74,0,0,29,0,0,159,0,0,0,0,13,0,74,0,0,22725,1320,496,432,137,168,38,0,46,0
1.464,0,5,24,0,175,10,0,178,39,0,0,36,0,0,0,0,0,0,0,0,141,0,0,42,0,0,25,0,44,0,0,13,0,0,0,0,0,86,0,0,51,0,68,13,0,46,0,132,0,0,16747,1394,600,409,193,128,163,0,9,24
